DateTime,Junction,Vehicles,ID
5/9/2017 7:00,1,53,20170509071
5/9/2017 8:00,1,53,20170509081
5/9/2017 9:00,1,58,20170509091
5/9/2017 10:00,1,105,20170509101
5/9/2017 11:00,1,98,20170509111
5/9/2017 12:00,1,103,20170509121
5/9/2017 13:00,1,92,20170509131
5/9/2017 14:00,1,96,20170509141
5/9/2017 15:00,1,95,20170509151
5/9/2017 16:00,1,93,20170509161
5/9/2017 17:00,1,95,20170509171
5/9/2017 18:00,1,96,20170509181
5/9/2017 19:00,1,96,20170509191
5/9/2017 20:00,1,92,20170509201
5/9/2017 21:00,1,84,20170509211
5/9/2017 22:00,1,86,20170509221
5/9/2017 23:00,1,76,20170509231
5/10/2017 0:00,1,72,20170510001
5/10/2017 1:00,1,64,20170510011
5/10/2017 2:00,1,52,20170510021
5/10/2017 3:00,1,45,20170510031
5/10/2017 4:00,1,43,20170510041
5/10/2017 5:00,1,38,20170510051
5/10/2017 6:00,1,45,20170510061
5/10/2017 7:00,1,50,20170510071
5/10/2017 8:00,1,56,20170510081
5/10/2017 9:00,1,64,20170510091
5/10/2017 10:00,1,81,20170510101
5/10/2017 11:00,1,96,20170510111
5/10/2017 12:00,1,98,20170510121
5/10/2017 13:00,1,88,20170510131
5/10/2017 14:00,1,94,20170510141
5/10/2017 15:00,1,100,20170510151
5/10/2017 16:00,1,90,20170510161
5/10/2017 17:00,1,93,20170510171
5/10/2017 18:00,1,97,20170510181
5/10/2017 19:00,1,94,20170510191
5/10/2017 20:00,1,94,20170510201
5/10/2017 21:00,1,83,20170510211
5/10/2017 22:00,1,82,20170510221
5/10/2017 23:00,1,77,20170510231
5/11/2017 0:00,1,68,20170511001
5/11/2017 1:00,1,65,20170511011
5/11/2017 2:00,1,53,20170511021
5/11/2017 3:00,1,41,20170511031
5/11/2017 4:00,1,33,20170511041
5/11/2017 5:00,1,38,20170511051
5/11/2017 6:00,1,40,20170511061
5/11/2017 7:00,1,52,20170511071
5/11/2017 8:00,1,52,20170511081
5/11/2017 9:00,1,57,20170511091
5/11/2017 10:00,1,77,20170511101
5/11/2017 11:00,1,104,20170511111
5/11/2017 12:00,1,107,20170511121
5/11/2017 13:00,1,96,20170511131
5/11/2017 14:00,1,100,20170511141
5/11/2017 15:00,1,94,20170511151
5/11/2017 16:00,1,93,20170511161
5/11/2017 17:00,1,95,20170511171
5/11/2017 18:00,1,111,20170511181
5/11/2017 19:00,1,112,20170511191
5/11/2017 20:00,1,107,20170511201
5/11/2017 21:00,1,103,20170511211
5/11/2017 22:00,1,97,20170511221
5/11/2017 23:00,1,92,20170511231
5/12/2017 0:00,1,87,20170512001
5/12/2017 1:00,1,76,20170512011
5/12/2017 2:00,1,65,20170512021
5/12/2017 3:00,1,51,20170512031
5/12/2017 4:00,1,48,20170512041
5/12/2017 5:00,1,43,20170512051
5/12/2017 6:00,1,48,20170512061
5/12/2017 7:00,1,55,20170512071
5/12/2017 8:00,1,60,20170512081
5/12/2017 9:00,1,74,20170512091
5/12/2017 10:00,1,78,20170512101
5/12/2017 11:00,1,93,20170512111
5/12/2017 12:00,1,99,20170512121
5/12/2017 13:00,1,85,20170512131
5/12/2017 14:00,1,89,20170512141
5/12/2017 15:00,1,92,20170512151
5/12/2017 16:00,1,86,20170512161
5/12/2017 17:00,1,83,20170512171
5/12/2017 18:00,1,94,20170512181
5/12/2017 19:00,1,100,20170512191
5/12/2017 20:00,1,94,20170512201
5/12/2017 21:00,1,79,20170512211
5/12/2017 22:00,1,78,20170512221
5/12/2017 23:00,1,76,20170512231
5/13/2017 0:00,1,67,20170513001
5/13/2017 1:00,1,59,20170513011
5/13/2017 2:00,1,44,20170513021
5/13/2017 3:00,1,43,20170513031
5/13/2017 4:00,1,34,20170513041
5/13/2017 5:00,1,31,20170513051
5/13/2017 6:00,1,34,20170513061
5/13/2017 7:00,1,33,20170513071
5/13/2017 8:00,1,38,20170513081
5/13/2017 9:00,1,45,20170513091
5/13/2017 10:00,1,50,20170513101
5/13/2017 11:00,1,52,20170513111
5/13/2017 12:00,1,54,20170513121
5/13/2017 13:00,1,52,20170513131
5/13/2017 14:00,1,51,20170513141
5/13/2017 15:00,1,54,20170513151
5/13/2017 16:00,1,51,20170513161
5/13/2017 17:00,1,52,20170513171
5/13/2017 18:00,1,54,20170513181
5/13/2017 19:00,1,60,20170513191
5/13/2017 20:00,1,64,20170513201
5/13/2017 21:00,1,60,20170513211
5/13/2017 22:00,1,57,20170513221
5/13/2017 23:00,1,58,20170513231
5/14/2017 0:00,1,49,20170514001
5/14/2017 1:00,1,42,20170514011
5/14/2017 2:00,1,35,20170514021
5/14/2017 3:00,1,36,20170514031
5/14/2017 4:00,1,27,20170514041
5/14/2017 5:00,1,23,20170514051
5/14/2017 6:00,1,29,20170514061
5/14/2017 7:00,1,33,20170514071
5/14/2017 8:00,1,36,20170514081
5/14/2017 9:00,1,43,20170514091
5/14/2017 10:00,1,51,20170514101
5/14/2017 11:00,1,53,20170514111
5/14/2017 12:00,1,52,20170514121
5/14/2017 13:00,1,51,20170514131
5/14/2017 14:00,1,50,20170514141
5/14/2017 15:00,1,46,20170514151
5/14/2017 16:00,1,51,20170514161
5/14/2017 17:00,1,53,20170514171
5/14/2017 18:00,1,62,20170514181
5/14/2017 19:00,1,67,20170514191
5/14/2017 20:00,1,63,20170514201
5/14/2017 21:00,1,60,20170514211
5/14/2017 22:00,1,62,20170514221
5/14/2017 23:00,1,59,20170514231
5/15/2017 0:00,1,52,20170515001
5/15/2017 1:00,1,44,20170515011
5/15/2017 2:00,1,40,20170515021
5/15/2017 3:00,1,33,20170515031
5/15/2017 4:00,1,32,20170515041
5/15/2017 5:00,1,33,20170515051
5/15/2017 6:00,1,43,20170515061
5/15/2017 7:00,1,48,20170515071
5/15/2017 8:00,1,52,20170515081
5/15/2017 9:00,1,64,20170515091
5/15/2017 10:00,1,81,20170515101
5/15/2017 11:00,1,113,20170515111
5/15/2017 12:00,1,112,20170515121
5/15/2017 13:00,1,95,20170515131
5/15/2017 14:00,1,102,20170515141
5/15/2017 15:00,1,102,20170515151
5/15/2017 16:00,1,100,20170515161
5/15/2017 17:00,1,100,20170515171
5/15/2017 18:00,1,105,20170515181
5/15/2017 19:00,1,112,20170515191
5/15/2017 20:00,1,99,20170515201
5/15/2017 21:00,1,97,20170515211
5/15/2017 22:00,1,86,20170515221
5/15/2017 23:00,1,82,20170515231
5/16/2017 0:00,1,74,20170516001
5/16/2017 1:00,1,64,20170516011
5/16/2017 2:00,1,55,20170516021
5/16/2017 3:00,1,45,20170516031
5/16/2017 4:00,1,35,20170516041
5/16/2017 5:00,1,37,20170516051
5/16/2017 6:00,1,42,20170516061
5/16/2017 7:00,1,48,20170516071
5/16/2017 8:00,1,54,20170516081
5/16/2017 9:00,1,64,20170516091
5/16/2017 10:00,1,86,20170516101
5/16/2017 11:00,1,95,20170516111
5/16/2017 12:00,1,99,20170516121
5/16/2017 13:00,1,96,20170516131
5/16/2017 14:00,1,98,20170516141
5/16/2017 15:00,1,100,20170516151
5/16/2017 16:00,1,91,20170516161
5/16/2017 17:00,1,95,20170516171
5/16/2017 18:00,1,94,20170516181
5/16/2017 19:00,1,92,20170516191
5/16/2017 20:00,1,93,20170516201
5/16/2017 21:00,1,88,20170516211
5/16/2017 22:00,1,81,20170516221
5/16/2017 23:00,1,83,20170516231
5/17/2017 0:00,1,73,20170517001
5/17/2017 1:00,1,60,20170517011
5/17/2017 2:00,1,52,20170517021
5/17/2017 3:00,1,41,20170517031
5/17/2017 4:00,1,36,20170517041
5/17/2017 5:00,1,37,20170517051
5/17/2017 6:00,1,45,20170517061
5/17/2017 7:00,1,52,20170517071
5/17/2017 8:00,1,55,20170517081
5/17/2017 9:00,1,67,20170517091
5/17/2017 10:00,1,76,20170517101
5/17/2017 11:00,1,95,20170517111
5/17/2017 12:00,1,98,20170517121
5/17/2017 13:00,1,90,20170517131
5/17/2017 14:00,1,93,20170517141
5/17/2017 15:00,1,94,20170517151
5/17/2017 16:00,1,94,20170517161
5/17/2017 17:00,1,89,20170517171
5/17/2017 18:00,1,100,20170517181
5/17/2017 19:00,1,104,20170517191
5/17/2017 20:00,1,95,20170517201
5/17/2017 21:00,1,86,20170517211
5/17/2017 22:00,1,86,20170517221
5/17/2017 23:00,1,78,20170517231
5/18/2017 0:00,1,73,20170518001
5/18/2017 1:00,1,61,20170518011
5/18/2017 2:00,1,54,20170518021
5/18/2017 3:00,1,43,20170518031
5/18/2017 4:00,1,33,20170518041
5/18/2017 5:00,1,38,20170518051
5/18/2017 6:00,1,44,20170518061
5/18/2017 7:00,1,50,20170518071
5/18/2017 8:00,1,53,20170518081
5/18/2017 9:00,1,65,20170518091
5/18/2017 10:00,1,83,20170518101
5/18/2017 11:00,1,111,20170518111
5/18/2017 12:00,1,110,20170518121
5/18/2017 13:00,1,98,20170518131
5/18/2017 14:00,1,105,20170518141
5/18/2017 15:00,1,103,20170518151
5/18/2017 16:00,1,102,20170518161
5/18/2017 17:00,1,95,20170518171
5/18/2017 18:00,1,109,20170518181
5/18/2017 19:00,1,105,20170518191
5/18/2017 20:00,1,101,20170518201
5/18/2017 21:00,1,95,20170518211
5/18/2017 22:00,1,82,20170518221
5/18/2017 23:00,1,87,20170518231
5/19/2017 0:00,1,70,20170519001
5/19/2017 1:00,1,66,20170519011
5/19/2017 2:00,1,54,20170519021
5/19/2017 3:00,1,42,20170519031
5/19/2017 4:00,1,37,20170519041
5/19/2017 5:00,1,37,20170519051
5/19/2017 6:00,1,40,20170519061
5/19/2017 7:00,1,48,20170519071
5/19/2017 8:00,1,59,20170519081
5/19/2017 9:00,1,67,20170519091
5/19/2017 10:00,1,88,20170519101
5/19/2017 11:00,1,94,20170519111
5/19/2017 12:00,1,101,20170519121
5/19/2017 13:00,1,89,20170519131
5/19/2017 14:00,1,88,20170519141
5/19/2017 15:00,1,89,20170519151
5/19/2017 16:00,1,83,20170519161
5/19/2017 17:00,1,84,20170519171
5/19/2017 18:00,1,90,20170519181
5/19/2017 19:00,1,90,20170519191
5/19/2017 20:00,1,86,20170519201
5/19/2017 21:00,1,80,20170519211
5/19/2017 22:00,1,71,20170519221
5/19/2017 23:00,1,71,20170519231
5/20/2017 0:00,1,67,20170520001
5/20/2017 1:00,1,56,20170520011
5/20/2017 2:00,1,45,20170520021
5/20/2017 3:00,1,33,20170520031
5/20/2017 4:00,1,35,20170520041
5/20/2017 5:00,1,25,20170520051
5/20/2017 6:00,1,28,20170520061
5/20/2017 7:00,1,34,20170520071
5/20/2017 8:00,1,36,20170520081
5/20/2017 9:00,1,46,20170520091
5/20/2017 10:00,1,51,20170520101
5/20/2017 11:00,1,55,20170520111
5/20/2017 12:00,1,61,20170520121
5/20/2017 13:00,1,55,20170520131
5/20/2017 14:00,1,53,20170520141
5/20/2017 15:00,1,52,20170520151
5/20/2017 16:00,1,50,20170520161
5/20/2017 17:00,1,50,20170520171
5/20/2017 18:00,1,60,20170520181
5/20/2017 19:00,1,57,20170520191
5/20/2017 20:00,1,62,20170520171
5/20/2017 21:00,1,56,20170520211
5/20/2017 22:00,1,57,20170520221
5/20/2017 23:00,1,59,20170520231
5/21/2017 0:00,1,50,20170521001
5/21/2017 1:00,1,40,20170521011
5/21/2017 2:00,1,40,20170521021
5/21/2017 3:00,1,29,20170521031
5/21/2017 4:00,1,25,20170521041
5/21/2017 5:00,1,28,20170521051
5/21/2017 6:00,1,26,20170521061
5/21/2017 7:00,1,32,20170521071
5/21/2017 8:00,1,37,20170521081
5/21/2017 9:00,1,41,20170521091
5/21/2017 10:00,1,49,20170521101
5/21/2017 11:00,1,57,20170521111
5/21/2017 12:00,1,55,20170521121
5/21/2017 13:00,1,51,20170521131
5/21/2017 14:00,1,46,20170521141
5/21/2017 15:00,1,52,20170521151
5/21/2017 16:00,1,51,20170521161
5/21/2017 17:00,1,53,20170521171
5/21/2017 18:00,1,60,20170521181
5/21/2017 19:00,1,72,20170521191
5/21/2017 20:00,1,69,20170521201
5/21/2017 21:00,1,69,20170521211
5/21/2017 22:00,1,63,20170521221
5/21/2017 23:00,1,58,20170521231
5/22/2017 0:00,1,55,20170522001
5/22/2017 1:00,1,47,20170522011
5/22/2017 2:00,1,43,20170522021
5/22/2017 3:00,1,37,20170522031
5/22/2017 4:00,1,35,20170522041
5/22/2017 5:00,1,34,20170522051
5/22/2017 6:00,1,42,20170522061
5/22/2017 7:00,1,50,20170522071
5/22/2017 8:00,1,59,20170522081
5/22/2017 9:00,1,74,20170522091
5/22/2017 10:00,1,92,20170522101
5/22/2017 11:00,1,136,20170522111
5/22/2017 12:00,1,129,20170522121
5/22/2017 13:00,1,118,20170522131
5/22/2017 14:00,1,124,20170522141
5/22/2017 15:00,1,118,20170522151
5/22/2017 16:00,1,116,20170522161
5/22/2017 17:00,1,114,20170522171
5/22/2017 18:00,1,123,20170522181
5/22/2017 19:00,1,133,20170522191
5/22/2017 20:00,1,120,20170522201
5/22/2017 21:00,1,111,20170522211
5/22/2017 22:00,1,102,20170522221
5/22/2017 23:00,1,96,20170522231
5/23/2017 0:00,1,85,20170523001
5/23/2017 1:00,1,74,20170523011
5/23/2017 2:00,1,66,20170523021
5/23/2017 3:00,1,50,20170523031
5/23/2017 4:00,1,41,20170523041
5/23/2017 5:00,1,42,20170523051
5/23/2017 6:00,1,47,20170523061
5/23/2017 7:00,1,55,20170523071
5/23/2017 8:00,1,63,20170523081
5/23/2017 9:00,1,73,20170523091
5/23/2017 10:00,1,90,20170523101
5/23/2017 11:00,1,106,20170523111
5/23/2017 12:00,1,116,20170523121
5/23/2017 13:00,1,96,20170523131
5/23/2017 14:00,1,113,20170523141
5/23/2017 15:00,1,115,20170523151
5/23/2017 16:00,1,110,20170523161
5/23/2017 17:00,1,103,20170523171
5/23/2017 18:00,1,109,20170523181
5/23/2017 19:00,1,108,20170523191
5/23/2017 20:00,1,103,20170523201
5/23/2017 21:00,1,101,20170523211
5/23/2017 22:00,1,92,20170523221
5/23/2017 23:00,1,86,20170523231
5/24/2017 0:00,1,83,20170524001
5/24/2017 1:00,1,71,20170524011
5/24/2017 2:00,1,54,20170524021
5/24/2017 3:00,1,50,20170524031
5/24/2017 4:00,1,39,20170524041
5/24/2017 5:00,1,39,20170524051
5/24/2017 6:00,1,49,20170524061
5/24/2017 7:00,1,55,20170524071
5/24/2017 8:00,1,62,20170524081
5/24/2017 9:00,1,68,20170524091
5/24/2017 10:00,1,90,20170524101
5/24/2017 11:00,1,109,20170524111
5/24/2017 12:00,1,109,20170524121
5/24/2017 13:00,1,94,20170524131
5/24/2017 14:00,1,111,20170524141
5/24/2017 15:00,1,107,20170524151
5/24/2017 16:00,1,101,20170524161
5/24/2017 17:00,1,96,20170524171
5/24/2017 18:00,1,104,20170524181
5/24/2017 19:00,1,102,20170524191
5/24/2017 20:00,1,102,20170524201
5/24/2017 21:00,1,89,20170524211
5/24/2017 22:00,1,92,20170524221
5/24/2017 23:00,1,88,20170524231
5/25/2017 0:00,1,78,20170525001
5/25/2017 1:00,1,65,20170525011
5/25/2017 2:00,1,55,20170525021
5/25/2017 3:00,1,47,20170525031
5/25/2017 4:00,1,41,20170525041
5/25/2017 5:00,1,38,20170525051
5/25/2017 6:00,1,42,20170525061
5/25/2017 7:00,1,50,20170525071
5/25/2017 8:00,1,59,20170525081
5/25/2017 9:00,1,71,20170525091
5/25/2017 10:00,1,91,20170525101
5/25/2017 11:00,1,128,20170525111
5/25/2017 12:00,1,112,20170525121
5/25/2017 13:00,1,100,20170525131
5/25/2017 14:00,1,103,20170525141
5/25/2017 15:00,1,107,20170525151
5/25/2017 16:00,1,103,20170525161
5/25/2017 17:00,1,104,20170525171
5/25/2017 18:00,1,109,20170525181
5/25/2017 19:00,1,115,20170525191
5/25/2017 20:00,1,106,20170525201
5/25/2017 21:00,1,107,20170525211
5/25/2017 22:00,1,102,20170525221
5/25/2017 23:00,1,93,20170525231
5/26/2017 0:00,1,85,20170526001
5/26/2017 1:00,1,70,20170526011
5/26/2017 2:00,1,59,20170526021
5/26/2017 3:00,1,52,20170526031
5/26/2017 4:00,1,46,20170526041
5/26/2017 5:00,1,41,20170526051
5/26/2017 6:00,1,47,20170526061
5/26/2017 7:00,1,56,20170526071
5/26/2017 8:00,1,61,20170526081
5/26/2017 9:00,1,68,20170526091
5/26/2017 10:00,1,88,20170526101
5/26/2017 11:00,1,97,20170526111
5/26/2017 12:00,1,101,20170526121
5/26/2017 13:00,1,86,20170526131
5/26/2017 14:00,1,94,20170526141
5/26/2017 15:00,1,93,20170526151
5/26/2017 16:00,1,89,20170526161
5/26/2017 17:00,1,85,20170526171
5/26/2017 18:00,1,92,20170526181
5/26/2017 19:00,1,90,20170526191
5/26/2017 20:00,1,89,20170526201
5/26/2017 21:00,1,85,20170526211
5/26/2017 22:00,1,76,20170526221
5/26/2017 23:00,1,77,20170526231
5/27/2017 0:00,1,67,20170527001
5/27/2017 1:00,1,62,20170527011
5/27/2017 2:00,1,46,20170527021
5/27/2017 3:00,1,41,20170527031
5/27/2017 4:00,1,32,20170527041
5/27/2017 5:00,1,28,20170527051
5/27/2017 6:00,1,30,20170527061
5/27/2017 7:00,1,39,20170527071
5/27/2017 8:00,1,45,20170527081
5/27/2017 9:00,1,52,20170527091
5/27/2017 10:00,1,56,20170527101
5/27/2017 11:00,1,78,20170527111
5/27/2017 12:00,1,72,20170527121
5/27/2017 13:00,1,64,20170527131
5/27/2017 14:00,1,58,20170527141
5/27/2017 15:00,1,58,20170527151
5/27/2017 16:00,1,58,20170527161
5/27/2017 17:00,1,61,20170527171
5/27/2017 18:00,1,62,20170527181
5/27/2017 19:00,1,65,20170527191
5/27/2017 20:00,1,69,20170527201
5/27/2017 21:00,1,63,20170527211
5/27/2017 22:00,1,62,20170527221
5/27/2017 23:00,1,58,20170527231
5/28/2017 0:00,1,56,20170528001
5/28/2017 1:00,1,45,20170528011
5/28/2017 2:00,1,33,20170528021
5/28/2017 3:00,1,30,20170528031
5/28/2017 4:00,1,30,20170528041
5/28/2017 5:00,1,25,20170528051
5/28/2017 6:00,1,30,20170528061
5/28/2017 7:00,1,30,20170528071
5/28/2017 8:00,1,38,20170528081
5/28/2017 9:00,1,45,20170528091
5/28/2017 10:00,1,48,20170528101
5/28/2017 11:00,1,60,20170528111
5/28/2017 12:00,1,65,20170528121
5/28/2017 13:00,1,58,20170528131
5/28/2017 14:00,1,54,20170528141
5/28/2017 15:00,1,53,20170528151
5/28/2017 16:00,1,56,20170528161
5/28/2017 17:00,1,57,20170528171
5/28/2017 18:00,1,61,20170528181
5/28/2017 19:00,1,62,20170528191
5/28/2017 20:00,1,63,20170528201
5/28/2017 21:00,1,67,20170528211
5/28/2017 22:00,1,64,20170528221
5/28/2017 23:00,1,68,20170528231
5/29/2017 0:00,1,55,20170529001
5/29/2017 1:00,1,48,20170529011
5/29/2017 2:00,1,40,20170529021
5/29/2017 3:00,1,35,20170529031
5/29/2017 4:00,1,32,20170529041
5/29/2017 5:00,1,35,20170529051
5/29/2017 6:00,1,38,20170529061
5/29/2017 7:00,1,48,20170529071
5/29/2017 8:00,1,54,20170529081
5/29/2017 9:00,1,71,20170529091
5/29/2017 10:00,1,102,20170529101
5/29/2017 11:00,1,128,20170529111
5/29/2017 12:00,1,128,20170529121
5/29/2017 13:00,1,108,20170529131
5/29/2017 14:00,1,120,20170529141
5/29/2017 15:00,1,113,20170529151
5/29/2017 16:00,1,109,20170529161
5/29/2017 17:00,1,107,20170529171
5/29/2017 18:00,1,109,20170529181
5/29/2017 19:00,1,104,20170529191
5/29/2017 20:00,1,93,20170529201
5/29/2017 21:00,1,84,20170529211
5/29/2017 22:00,1,89,20170529221
5/29/2017 23:00,1,80,20170529231
5/30/2017 0:00,1,69,20170530001
5/30/2017 1:00,1,58,20170530011
5/30/2017 2:00,1,48,20170530021
5/30/2017 3:00,1,44,20170530031
5/30/2017 4:00,1,38,20170530041
5/30/2017 5:00,1,40,20170530051
5/30/2017 6:00,1,42,20170530061
5/30/2017 7:00,1,52,20170530071
5/30/2017 8:00,1,58,20170530081
5/30/2017 9:00,1,76,20170530091
5/30/2017 10:00,1,92,20170530101
5/30/2017 11:00,1,108,20170530111
5/30/2017 12:00,1,116,20170530121
5/30/2017 13:00,1,101,20170530131
5/30/2017 14:00,1,116,20170530141
5/30/2017 15:00,1,115,20170530151
5/30/2017 16:00,1,105,20170530161
5/30/2017 17:00,1,104,20170530171
5/30/2017 18:00,1,110,20170530181
5/30/2017 19:00,1,109,20170530191
5/30/2017 20:00,1,102,20170530201
5/30/2017 21:00,1,95,20170530211
5/30/2017 22:00,1,48,20170530221
5/30/2017 23:00,1,68,20170530231
5/31/2017 0:00,1,80,20170531001
5/31/2017 1:00,1,66,20170531011
5/31/2017 2:00,1,56,20170531021
5/31/2017 3:00,1,49,20170531031
5/31/2017 4:00,1,38,20170531041
5/31/2017 5:00,1,39,20170531051
5/31/2017 6:00,1,46,20170531061
5/31/2017 7:00,1,52,20170531071
5/31/2017 8:00,1,62,20170531081
5/31/2017 9:00,1,67,20170531091
5/31/2017 10:00,1,84,20170531101
5/31/2017 11:00,1,100,20170531111
5/31/2017 12:00,1,106,20170531121
5/31/2017 13:00,1,97,20170531131
5/31/2017 14:00,1,100,20170531141
5/31/2017 15:00,1,103,20170531151
5/31/2017 16:00,1,97,20170531161
5/31/2017 17:00,1,97,20170531171
5/31/2017 18:00,1,99,20170531181
5/31/2017 19:00,1,100,20170531191
5/31/2017 20:00,1,99,20170531201
5/31/2017 21:00,1,89,20170531211
5/31/2017 22:00,1,85,20170531221
5/31/2017 23:00,1,83,20170531231
6/1/2017 0:00,1,80,20170601001
6/1/2017 1:00,1,71,20170601011
6/1/2017 2:00,1,61,20170601021
6/1/2017 3:00,1,47,20170601031
6/1/2017 4:00,1,40,20170601041
6/1/2017 5:00,1,41,20170601051
6/1/2017 6:00,1,44,20170601061
6/1/2017 7:00,1,50,20170601071
6/1/2017 8:00,1,55,20170601081
6/1/2017 9:00,1,67,20170601091
6/1/2017 10:00,1,84,20170601101
6/1/2017 11:00,1,110,20170601111
6/1/2017 12:00,1,111,20170601121
6/1/2017 13:00,1,94,20170601131
6/1/2017 14:00,1,106,20170601141
6/1/2017 15:00,1,107,20170601151
6/1/2017 16:00,1,117,20170601161
6/1/2017 17:00,1,121,20170601171
6/1/2017 18:00,1,110,20170601181
6/1/2017 19:00,1,112,20170601191
6/1/2017 20:00,1,105,20170601201
6/1/2017 21:00,1,97,20170601211
6/1/2017 22:00,1,89,20170601221
6/1/2017 23:00,1,85,20170601231
6/2/2017 0:00,1,79,20170602001
6/2/2017 1:00,1,69,20170602011
6/2/2017 2:00,1,55,20170602021
6/2/2017 3:00,1,48,20170602031
6/2/2017 4:00,1,38,20170602041
6/2/2017 5:00,1,40,20170602051
6/2/2017 6:00,1,46,20170602061
6/2/2017 7:00,1,56,20170602071
6/2/2017 8:00,1,62,20170602081
6/2/2017 9:00,1,72,20170602091
6/2/2017 10:00,1,83,20170602101
6/2/2017 11:00,1,95,20170602111
6/2/2017 12:00,1,97,20170602121
6/2/2017 13:00,1,88,20170602131
6/2/2017 14:00,1,100,20170602141
6/2/2017 15:00,1,90,20170602151
6/2/2017 16:00,1,89,20170602161
6/2/2017 17:00,1,84,20170602171
6/2/2017 18:00,1,92,20170602181
6/2/2017 19:00,1,98,20170602191
6/2/2017 20:00,1,98,20170602201
6/2/2017 21:00,1,86,20170602211
6/2/2017 22:00,1,82,20170602221
6/2/2017 23:00,1,81,20170602231
6/3/2017 0:00,1,70,20170603001
6/3/2017 1:00,1,62,20170603011
6/3/2017 2:00,1,52,20170603021
6/3/2017 3:00,1,39,20170603031
6/3/2017 4:00,1,34,20170603041
6/3/2017 5:00,1,34,20170603051
6/3/2017 6:00,1,40,20170603061
6/3/2017 7:00,1,39,20170603071
6/3/2017 8:00,1,47,20170603081
6/3/2017 9:00,1,50,20170603091
6/3/2017 10:00,1,58,20170603101
6/3/2017 11:00,1,61,20170603111
6/3/2017 12:00,1,59,20170603121
6/3/2017 13:00,1,55,20170603131
6/3/2017 14:00,1,58,20170603141
6/3/2017 15:00,1,56,20170603151
6/3/2017 16:00,1,50,20170603161
6/3/2017 17:00,1,51,20170603171
6/3/2017 18:00,1,62,20170603181
6/3/2017 19:00,1,59,20170603191
6/3/2017 20:00,1,64,20170603201
6/3/2017 21:00,1,61,20170603211
6/3/2017 22:00,1,60,20170603221
6/3/2017 23:00,1,61,20170603231
6/4/2017 0:00,1,47,20170604001
6/4/2017 1:00,1,39,20170604011
6/4/2017 2:00,1,37,20170604021
6/4/2017 3:00,1,34,20170604031
6/4/2017 4:00,1,26,20170604041
6/4/2017 5:00,1,27,20170604051
6/4/2017 6:00,1,28,20170604061
6/4/2017 7:00,1,34,20170604071
6/4/2017 8:00,1,33,20170604081
6/4/2017 9:00,1,45,20170604091
6/4/2017 10:00,1,51,20170604101
6/4/2017 11:00,1,56,20170604111
6/4/2017 12:00,1,60,20170604121
6/4/2017 13:00,1,53,20170604131
6/4/2017 14:00,1,54,20170604141
6/4/2017 15:00,1,48,20170604151
6/4/2017 16:00,1,49,20170604161
6/4/2017 17:00,1,51,20170604171
6/4/2017 18:00,1,57,20170604181
6/4/2017 19:00,1,57,20170604191
6/4/2017 20:00,1,56,20170604201
6/4/2017 21:00,1,61,20170604211
6/4/2017 22:00,1,63,20170604221
6/4/2017 23:00,1,58,20170604231
6/5/2017 0:00,1,56,20170605001
6/5/2017 1:00,1,46,20170605011
6/5/2017 2:00,1,38,20170605021
6/5/2017 3:00,1,38,20170605031
6/5/2017 4:00,1,31,20170605041
6/5/2017 5:00,1,33,20170605051
6/5/2017 6:00,1,42,20170605061
6/5/2017 7:00,1,48,20170605071
6/5/2017 8:00,1,56,20170605081
6/5/2017 9:00,1,65,20170605091
6/5/2017 10:00,1,84,20170605101
6/5/2017 11:00,1,101,20170605111
6/5/2017 12:00,1,106,20170605121
6/5/2017 13:00,1,94,20170605131
6/5/2017 14:00,1,101,20170605141
6/5/2017 15:00,1,103,20170605151
6/5/2017 16:00,1,93,20170605161
6/5/2017 17:00,1,89,20170605171
6/5/2017 18:00,1,96,20170605181
6/5/2017 19:00,1,100,20170605191
6/5/2017 20:00,1,93,20170605201
6/5/2017 21:00,1,89,20170605211
6/5/2017 22:00,1,89,20170605221
6/5/2017 23:00,1,83,20170605231
6/6/2017 0:00,1,75,20170606001
6/6/2017 1:00,1,71,20170606011
6/6/2017 2:00,1,55,20170606021
6/6/2017 3:00,1,47,20170606031
6/6/2017 4:00,1,43,20170606041
6/6/2017 5:00,1,42,20170606051
6/6/2017 6:00,1,43,20170606061
6/6/2017 7:00,1,51,20170606071
6/6/2017 8:00,1,61,20170606081
6/6/2017 9:00,1,65,20170606091
6/6/2017 10:00,1,96,20170606101
6/6/2017 11:00,1,112,20170606111
6/6/2017 12:00,1,109,20170606121
6/6/2017 13:00,1,102,20170606131
6/6/2017 14:00,1,113,20170606141
6/6/2017 15:00,1,115,20170606151
6/6/2017 16:00,1,127,20170606161
6/6/2017 17:00,1,134,20170606171
6/6/2017 18:00,1,140,20170606181
6/6/2017 19:00,1,136,20170606191
6/6/2017 20:00,1,126,20170606201
6/6/2017 21:00,1,114,20170606211
6/6/2017 22:00,1,104,20170606221
6/6/2017 23:00,1,95,20170606231
6/7/2017 0:00,1,87,20170607001
6/7/2017 1:00,1,81,20170607011
6/7/2017 2:00,1,65,20170607021
6/7/2017 3:00,1,57,20170607031
6/7/2017 4:00,1,47,20170607041
6/7/2017 5:00,1,46,20170607051
6/7/2017 6:00,1,53,20170607061
6/7/2017 7:00,1,59,20170607071
6/7/2017 8:00,1,67,20170607081
6/7/2017 9:00,1,78,20170607091
